PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2014-01-07 01:24:58	2014-01-06 16:25:32	112		2014-01-27 23:43:34						
		2014-01-07 01:29:58	2014-01-06 16:30:32	113		2014-01-27 23:43:34						
		2014-01-07 01:34:58	2014-01-06 16:35:32	114		2014-01-27 23:43:34						
		2014-01-07 01:39:59	2014-01-06 16:40:32	115		2014-01-27 23:43:34						
		2014-01-07 01:44:58	2014-01-06 16:45:32	116		2014-01-27 23:43:34						
		2014-01-07 01:49:58	2014-01-06 16:50:32	119		2014-01-27 23:43:34						
		2014-01-07 01:54:58	2014-01-06 16:55:32	122		2014-01-27 23:43:34						
		2014-01-07 01:59:58	2014-01-06 17:00:32	123		2014-01-27 23:43:34						
		2014-01-07 02:04:58	2014-01-06 17:05:32	125		2014-01-27 23:43:34						
		2014-01-07 02:09:58	2014-01-06 17:10:32	126		2014-01-27 23:43:34						
		2014-01-07 02:14:58	2014-01-06 17:15:32	124		2014-01-27 23:43:34						
		2014-01-07 02:19:58	2014-01-06 17:20:32	124		2014-01-27 23:43:34						
		2014-01-07 02:24:58	2014-01-06 17:25:32	124		2014-01-27 23:43:34						
		2014-01-07 02:29:58	2014-01-06 17:30:32	123		2014-01-27 23:43:34						
		2014-01-07 02:34:58	2014-01-06 17:35:32	121		2014-01-27 23:43:34						
		2014-01-07 02:39:58	2014-01-06 17:40:32	119		2014-01-27 23:43:34						
		2014-01-07 02:44:58	2014-01-06 17:45:32	118		2014-01-27 23:43:34						
		2014-01-07 02:49:58	2014-01-06 17:50:32	117		2014-01-27 23:43:34						
		2014-01-07 02:54:58	2014-01-06 17:55:32	116		2014-01-27 23:43:34						
		2014-01-07 02:59:58	2014-01-06 18:00:32	114		2014-01-27 23:43:34						
		2014-01-07 03:04:58	2014-01-06 18:05:32	113		2014-01-27 23:43:34						
		2014-01-07 03:09:58	2014-01-06 18:10:32	112		2014-01-27 23:43:34						
		2014-01-07 03:19:58	2014-01-06 18:20:32	110		2014-01-27 23:43:34						
		2014-01-07 03:24:58	2014-01-06 18:25:32	107		2014-01-27 23:43:34						
		2014-01-07 03:29:58	2014-01-06 18:30:32	106		2014-01-27 23:43:34						
		2014-01-07 03:34:58	2014-01-06 18:35:32	107		2014-01-27 23:43:34						
		2014-01-07 03:39:58	2014-01-06 18:40:32	106		2014-01-27 23:43:34						
		2014-01-07 03:44:58	2014-01-06 18:45:32	107		2014-01-27 23:43:34						
		2014-01-07 03:49:58	2014-01-06 18:50:32	108		2014-01-27 23:43:34						
		2014-01-07 03:54:58	2014-01-06 18:55:32	108		2014-01-27 23:43:34						
		2014-01-07 03:59:58	2014-01-06 19:00:32	108		2014-01-27 23:43:34						
		2014-01-07 04:04:58	2014-01-06 19:05:32	106		2014-01-27 23:43:34						
		2014-01-07 04:09:58	2014-01-06 19:10:32	105		2014-01-27 23:43:34						
		2014-01-07 04:14:58	2014-01-06 19:15:32	104		2014-01-27 23:43:34						
		2014-01-07 04:19:58	2014-01-06 19:20:32	103		2014-01-27 23:43:34						
		2014-01-07 04:24:58	2014-01-06 19:25:32	102		2014-01-27 23:43:34						
		2014-01-07 04:29:58	2014-01-06 19:30:32	102		2014-01-27 23:43:34						
		2014-01-07 04:34:58	2014-01-06 19:35:32	97		2014-01-27 23:43:34						
		2014-01-07 04:39:58	2014-01-06 19:40:32	98		2014-01-27 23:43:34						
		2014-01-07 04:44:58	2014-01-06 19:45:32	97		2014-01-27 23:43:34						
		2014-01-07 04:49:58	2014-01-06 19:50:32	96		2014-01-27 23:43:34						
		2014-01-07 04:54:58	2014-01-06 19:55:32	92		2014-01-27 23:43:34						
		2014-01-07 04:59:58	2014-01-06 20:00:32	93		2014-01-27 23:43:34						
		2014-01-07 05:04:58	2014-01-06 20:05:32	94		2014-01-27 23:43:34						
		2014-01-07 05:09:58	2014-01-06 20:10:32	94		2014-01-27 23:43:34						
		2014-01-07 05:14:58	2014-01-06 20:15:32	95		2014-01-27 23:43:34						
		2014-01-07 05:19:58	2014-01-06 20:20:32	93		2014-01-27 23:43:34						
		2014-01-07 05:24:58	2014-01-06 20:25:32	91		2014-01-27 23:43:34						
		2014-01-07 05:29:58	2014-01-06 20:30:32	89		2014-01-27 23:43:34						
		2014-01-07 05:34:58	2014-01-06 20:35:32	86		2014-01-27 23:43:34						
		2014-01-07 05:39:58	2014-01-06 20:40:32	85		2014-01-27 23:43:34						
		2014-01-07 05:44:58	2014-01-06 20:45:32	87		2014-01-27 23:43:34						
		2014-01-07 05:49:58	2014-01-06 20:50:32	90		2014-01-27 23:43:34						
		2014-01-07 05:54:58	2014-01-06 20:55:32	92		2014-01-27 23:43:34						
		2014-01-07 05:59:58	2014-01-06 21:00:32	94		2014-01-27 23:43:34						
		2014-01-07 06:04:58	2014-01-06 21:05:32	96		2014-01-27 23:43:34						
		2014-01-07 06:09:58	2014-01-06 21:10:32	95		2014-01-27 23:43:34						
		2014-01-07 06:14:58	2014-01-06 21:15:32	94		2014-01-27 23:43:34						
		2014-01-07 06:19:58	2014-01-06 21:20:32	98		2014-01-27 23:43:34						
		2014-01-07 06:24:58	2014-01-06 21:25:32	102		2014-01-27 23:43:34						
		2014-01-07 06:29:58	2014-01-06 21:30:32	105		2014-01-27 23:43:34						
		2014-01-07 06:34:58	2014-01-06 21:35:32	108		2014-01-27 23:43:34						
		2014-01-07 06:39:58	2014-01-06 21:40:32	107		2014-01-27 23:43:34						
		2014-01-07 06:44:58	2014-01-06 21:45:32	104		2014-01-27 23:43:34						
		2014-01-07 06:49:58	2014-01-06 21:50:32	102		2014-01-27 23:43:34						
		2014-01-07 06:54:58	2014-01-06 21:55:32	100		2014-01-27 23:43:34						
		2014-01-07 06:59:58	2014-01-06 22:00:32	107		2014-01-27 23:43:34						
		2014-01-07 07:04:58	2014-01-06 22:05:32	114		2014-01-27 23:43:34						
		2014-01-07 07:09:58	2014-01-06 22:10:31	123		2014-01-27 23:43:34						
		2014-01-07 07:14:58	2014-01-06 22:15:32	127		2014-01-27 23:43:34						
		2014-01-07 07:19:58	2014-01-06 22:20:31	130		2014-01-27 23:43:34						
		2014-01-07 07:24:58	2014-01-06 22:25:31	133		2014-01-27 23:43:34						
		2014-01-07 07:29:58	2014-01-06 22:30:31	134		2014-01-27 23:43:34						
		2014-01-07 07:34:58	2014-01-06 22:35:31	135		2014-01-27 23:43:34						
		2014-01-07 07:39:58	2014-01-06 22:40:31	134		2014-01-27 23:43:34						
		2014-01-07 07:44:58	2014-01-06 22:45:31	136		2014-01-27 23:43:34						
		2014-01-07 07:49:58	2014-01-06 22:50:31	136		2014-01-27 23:43:34						
		2014-01-07 07:54:58	2014-01-06 22:55:32	136		2014-01-27 23:43:34						
		2014-01-07 07:59:58	2014-01-06 23:00:31	137		2014-01-27 23:43:34						
		2014-01-07 08:04:58	2014-01-06 23:05:31	140		2014-01-27 23:43:34						
		2014-01-07 08:09:58	2014-01-06 23:10:32	140		2014-01-27 23:43:34						
		2014-01-07 08:14:58	2014-01-06 23:15:31	139		2014-01-27 23:43:34						
		2014-01-07 08:19:58	2014-01-06 23:20:31	138		2014-01-27 23:43:34						
		2014-01-07 08:24:58	2014-01-06 23:25:31	138		2014-01-27 23:43:34						
		2014-01-07 08:29:58	2014-01-06 23:30:31	140		2014-01-27 23:43:34						
		2014-01-07 08:34:58	2014-01-06 23:35:31	142		2014-01-27 23:43:34						
		2014-01-07 08:39:58	2014-01-06 23:40:31	141		2014-01-27 23:43:34						
		2014-01-07 08:44:58	2014-01-06 23:45:31	139		2014-01-27 23:43:34						
		2014-01-07 08:49:58	2014-01-06 23:50:31	137		2014-01-27 23:43:34						
		2014-01-07 08:54:58	2014-01-06 23:55:31	137		2014-01-27 23:43:34						
		2014-01-07 08:59:58	2014-01-07 00:00:31	141		2014-01-27 23:43:34						
		2014-01-07 09:04:57	2014-01-07 00:05:31	142		2014-01-27 23:43:34						
		2014-01-07 09:09:57	2014-01-07 00:10:31	140		2014-01-27 23:43:34						
		2014-01-07 09:14:57	2014-01-07 00:15:31	140		2014-01-27 23:43:34						
		2014-01-07 09:19:57	2014-01-07 00:20:31	142		2014-01-27 23:43:34						
		2014-01-07 09:24:57	2014-01-07 00:25:31	141		2014-01-27 23:43:34						
		2014-01-07 09:29:57	2014-01-07 00:30:31	142		2014-01-27 23:43:34						
		2014-01-07 09:34:57	2014-01-07 00:35:31	144		2014-01-27 23:43:34						
		2014-01-07 09:39:57	2014-01-07 00:40:31	148		2014-01-27 23:43:34						
		2014-01-07 09:44:58	2014-01-07 00:45:31	152		2014-01-27 23:43:34						
		2014-01-07 09:49:57	2014-01-07 00:50:31	157		2014-01-27 23:43:34						
		2014-01-07 09:54:57	2014-01-07 00:55:31	160		2014-01-27 23:43:34						
		2014-01-07 09:59:57	2014-01-07 01:00:31	157		2014-01-27 23:43:34						
		2014-01-07 10:04:57	2014-01-07 01:05:31	155		2014-01-27 23:43:34						
		2014-01-07 10:09:57	2014-01-07 01:10:31	153		2014-01-27 23:43:34						
		2014-01-07 10:14:58	2014-01-07 01:15:32	153		2014-01-27 23:43:34						
		2014-01-07 10:19:57	2014-01-07 01:20:31	151		2014-01-27 23:43:34						
		2014-01-07 10:24:58	2014-01-07 01:25:32	151		2014-01-27 23:43:34						
		2014-01-07 10:29:57	2014-01-07 01:30:31	153		2014-01-27 23:43:34						
		2014-01-07 10:34:57	2014-01-07 01:35:31	156		2014-01-27 23:43:34						
		2014-01-07 10:39:57	2014-01-07 01:40:31	160		2014-01-27 23:43:34						
		2014-01-07 10:44:57	2014-01-07 01:45:31	163		2014-01-27 23:43:34						
		2014-01-07 10:49:57	2014-01-07 01:50:31	162		2014-01-27 23:43:34						
		2014-01-07 10:54:57	2014-01-07 01:55:31	156		2014-01-27 23:43:34						
		2014-01-07 10:59:57	2014-01-07 02:00:31	151		2014-01-27 23:43:34						
		2014-01-07 11:04:57	2014-01-07 02:05:31	146		2014-01-27 23:43:34						
		2014-01-07 11:09:57	2014-01-07 02:10:31	144		2014-01-27 23:43:34						
		2014-01-07 11:14:57	2014-01-07 02:15:31	146		2014-01-27 23:43:34						
		2014-01-07 11:19:57	2014-01-07 02:20:31	149		2014-01-27 23:43:34						
		2014-01-07 11:24:57	2014-01-07 02:25:31	152		2014-01-27 23:43:34						
		2014-01-07 11:29:57	2014-01-07 02:30:31	156		2014-01-27 23:43:34						
		2014-01-07 11:34:57	2014-01-07 02:35:31	158		2014-01-27 23:43:34						
		2014-01-07 11:39:57	2014-01-07 02:40:31	159		2014-01-27 23:43:34						
		2014-01-07 11:44:57	2014-01-07 02:45:31	158		2014-01-27 23:43:34						
		2014-01-07 11:49:57	2014-01-07 02:50:31	159		2014-01-27 23:43:34						
		2014-01-07 11:54:57	2014-01-07 02:55:31	160		2014-01-27 23:43:34						
		2014-01-07 11:59:57	2014-01-07 03:00:31	161		2014-01-27 23:43:34						
		2014-01-07 12:04:57	2014-01-07 03:05:31	164		2014-01-27 23:43:34						
		2014-01-07 12:09:57	2014-01-07 03:10:31	165		2014-01-27 23:43:34						
		2014-01-07 12:14:57	2014-01-07 03:15:31	165		2014-01-27 23:43:34						
		2014-01-07 12:19:57	2014-01-07 03:20:31	164		2014-01-27 23:43:34						
		2014-01-07 12:24:57	2014-01-07 03:25:31	157		2014-01-27 23:43:34						
		2014-01-07 12:29:57	2014-01-07 03:30:31	150		2014-01-27 23:43:34						
		2014-01-07 12:34:57	2014-01-07 03:35:31	152		2014-01-27 23:43:34						
		2014-01-07 12:39:57	2014-01-07 03:40:31	151		2014-01-27 23:43:34						
		2014-01-07 12:44:57	2014-01-07 03:45:31	148		2014-01-27 23:43:34						
		2014-01-07 12:49:57	2014-01-07 03:50:31	146		2014-01-27 23:43:34						
		2014-01-07 12:54:57	2014-01-07 03:55:31	141		2014-01-27 23:43:34						
		2014-01-07 12:59:57	2014-01-07 04:00:31	138		2014-01-27 23:43:34						
		2014-01-07 13:04:57	2014-01-07 04:05:31	136		2014-01-27 23:43:34						
		2014-01-07 13:09:57	2014-01-07 04:10:31	134		2014-01-27 23:43:34						
		2014-01-07 13:14:57	2014-01-07 04:15:31	133		2014-01-27 23:43:34						
		2014-01-07 13:19:57	2014-01-07 04:20:31	132		2014-01-27 23:43:34						
		2014-01-07 13:24:57	2014-01-07 04:25:31	132		2014-01-27 23:43:34						
		2014-01-07 13:29:57	2014-01-07 04:30:31	137		2014-01-27 23:43:34						
		2014-01-07 13:34:57	2014-01-07 04:35:31	136		2014-01-27 23:43:34						
		2014-01-07 13:39:57	2014-01-07 04:40:31	135		2014-01-27 23:43:34						
		2014-01-07 13:44:57	2014-01-07 04:45:31	134		2014-01-27 23:43:34						
		2014-01-07 13:49:57	2014-01-07 04:50:31	133		2014-01-27 23:43:34						
		2014-01-07 13:54:57	2014-01-07 04:55:31	129		2014-01-27 23:43:34						
		2014-01-07 13:59:57	2014-01-07 05:00:31	131		2014-01-27 23:43:34						
		2014-01-07 14:04:57	2014-01-07 05:05:31	127		2014-01-27 23:43:34						
		2014-01-07 14:09:57	2014-01-07 05:10:31	122		2014-01-27 23:43:34						
		2014-01-07 14:14:57	2014-01-07 05:15:31	121		2014-01-27 23:43:34						
		2014-01-07 14:19:57	2014-01-07 05:20:31	120		2014-01-27 23:43:34						
		2014-01-07 14:24:57	2014-01-07 05:25:31	118		2014-01-27 23:43:34						
		2014-01-07 14:29:57	2014-01-07 05:30:31	120		2014-01-27 23:43:34						
		2014-01-07 14:34:57	2014-01-07 05:35:31	122		2014-01-27 23:43:34						
		2014-01-07 14:39:57	2014-01-07 05:40:31	122		2014-01-27 23:43:34						
		2014-01-07 14:44:57	2014-01-07 05:45:31	121		2014-01-27 23:43:34						
		2014-01-07 14:49:57	2014-01-07 05:50:31	120		2014-01-27 23:43:34						
		2014-01-07 14:54:57	2014-01-07 05:55:31	119		2014-01-27 23:43:34						
		2014-01-07 14:59:57	2014-01-07 06:00:31	118		2014-01-27 23:43:34						
		2014-01-07 15:04:57	2014-01-07 06:05:31	117		2014-01-27 23:43:34						
		2014-01-07 15:09:57	2014-01-07 06:10:30	112		2014-01-27 23:43:34						
		2014-01-07 15:14:57	2014-01-07 06:15:30	111		2014-01-27 23:43:34						
		2014-01-07 15:19:57	2014-01-07 06:20:30	103		2014-01-27 23:43:34						
		2014-01-07 15:24:57	2014-01-07 06:25:31	104		2014-01-27 23:43:34						
		2014-01-07 15:29:57	2014-01-07 06:30:30	109		2014-01-27 23:43:34						
		2014-01-07 15:34:57	2014-01-07 06:35:30	108		2014-01-27 23:43:34						
		2014-01-07 15:39:57	2014-01-07 06:40:30	106		2014-01-27 23:43:34						
		2014-01-07 15:44:57	2014-01-07 06:45:30	107		2014-01-27 23:43:34						
		2014-01-07 15:49:57	2014-01-07 06:50:30	108		2014-01-27 23:43:34						
		2014-01-07 15:54:57	2014-01-07 06:55:30	107		2014-01-27 23:43:34						
		2014-01-07 15:59:57	2014-01-07 07:00:30	107		2014-01-27 23:43:34						
		2014-01-07 16:04:57	2014-01-07 07:05:30	105		2014-01-27 23:43:34						
		2014-01-07 16:09:57	2014-01-07 07:10:30	104		2014-01-27 23:43:34						
		2014-01-07 16:14:57	2014-01-07 07:15:30	104		2014-01-27 23:43:34						
		2014-01-07 16:19:57	2014-01-07 07:20:30	103		2014-01-27 23:43:34						
		2014-01-07 16:24:57	2014-01-07 07:25:30	103		2014-01-27 23:43:34						
		2014-01-07 16:29:57	2014-01-07 07:30:31	102		2014-01-27 23:43:34						
		2014-01-07 16:34:57	2014-01-07 07:35:30	102		2014-01-27 23:43:34						
		2014-01-07 16:39:57	2014-01-07 07:40:30	101		2014-01-27 23:43:34						
		2014-01-07 16:44:57	2014-01-07 07:45:30	95		2014-01-27 23:43:34						
		2014-01-07 16:49:57	2014-01-07 07:50:30	82		2014-01-27 23:43:34						
		2014-01-07 16:54:57	2014-01-07 07:55:30	80		2014-01-27 23:43:34						
		2014-01-07 16:59:56	2014-01-07 08:00:30	84		2014-01-27 23:43:34						
		2014-01-07 17:04:56	2014-01-07 08:05:30	80		2014-01-27 23:43:34						
		2014-01-07 17:09:56	2014-01-07 08:10:30	82		2014-01-27 23:43:34						
		2014-01-07 17:14:56	2014-01-07 08:15:30	87		2014-01-27 23:43:34						
		2014-01-07 17:19:56	2014-01-07 08:20:30	94		2014-01-27 23:43:34						
		2014-01-07 17:24:57	2014-01-07 08:25:31	105		2014-01-27 23:43:34						
		2014-01-07 17:29:56	2014-01-07 08:30:30	108		2014-01-27 23:43:34						
		2014-01-07 17:34:56	2014-01-07 08:35:30	107		2014-01-27 23:43:34						
		2014-01-07 17:39:56	2014-01-07 08:40:30	103		2014-01-27 23:43:34						
		2014-01-07 17:44:56	2014-01-07 08:45:30	103		2014-01-27 23:43:34						
		2014-01-07 17:49:57	2014-01-07 08:50:31	104		2014-01-27 23:43:34						
		2014-01-07 17:54:56	2014-01-07 08:55:30	104		2014-01-27 23:43:34						
		2014-01-07 17:59:56	2014-01-07 09:00:30	110		2014-01-27 23:43:34						
		2014-01-07 18:04:56	2014-01-07 09:05:30	115		2014-01-27 23:43:34						
		2014-01-07 18:09:56	2014-01-07 09:10:30	113		2014-01-27 23:43:34						
		2014-01-07 18:14:56	2014-01-07 09:15:30	110		2014-01-27 23:43:34						
		2014-01-07 18:19:56	2014-01-07 09:20:30	109		2014-01-27 23:43:34						
		2014-01-07 18:24:56	2014-01-07 09:25:30	106		2014-01-27 23:43:34						
		2014-01-07 18:29:57	2014-01-07 09:30:31	101		2014-01-27 23:43:34						
		2014-01-07 18:34:57	2014-01-07 09:35:31	99		2014-01-27 23:43:34						
		2014-01-07 18:39:56	2014-01-07 09:40:30	98		2014-01-27 23:43:34						
		2014-01-07 18:44:56	2014-01-07 09:45:30	98		2014-01-27 23:43:34						
		2014-01-07 18:49:56	2014-01-07 09:50:30	114		2014-01-27 23:43:34						
		2014-01-07 18:54:56	2014-01-07 09:55:30	118		2014-01-27 23:43:34						
		2014-01-07 18:59:56	2014-01-07 10:00:30	123		2014-01-27 23:43:34						
		2014-01-07 19:04:56	2014-01-07 10:05:30	132		2014-01-27 23:43:34						
		2014-01-07 19:09:56	2014-01-07 10:10:30	141		2014-01-27 23:43:34						
		2014-01-07 19:14:56	2014-01-07 10:15:30	152		2014-01-27 23:43:34						
		2014-01-07 19:19:56	2014-01-07 10:20:30	164		2014-01-27 23:43:34						
		2014-01-07 19:24:56	2014-01-07 10:25:30	172		2014-01-27 23:43:34						
		2014-01-07 19:29:56	2014-01-07 10:30:30	180		2014-01-27 23:43:34						
		2014-01-07 19:34:56	2014-01-07 10:35:30	182		2014-01-27 23:43:34						
		2014-01-07 19:39:56	2014-01-07 10:40:30	181		2014-01-27 23:43:34						
		2014-01-07 19:44:56	2014-01-07 10:45:30	181		2014-01-27 23:43:34						
		2014-01-07 19:49:56	2014-01-07 10:50:30	178		2014-01-27 23:43:34						
		2014-01-07 19:54:56	2014-01-07 10:55:30	174		2014-01-27 23:43:34						
		2014-01-07 19:59:56	2014-01-07 11:00:30	170		2014-01-27 23:43:34						
		2014-01-07 20:04:56	2014-01-07 11:05:30	169		2014-01-27 23:43:34						
		2014-01-07 20:09:56	2014-01-07 11:10:30	180		2014-01-27 23:43:34						
		2014-01-07 20:14:56	2014-01-07 11:15:30	178		2014-01-27 23:43:34						
		2014-01-07 20:19:56	2014-01-07 11:20:30	182		2014-01-27 23:43:34						
		2014-01-07 20:39:56	2014-01-07 11:40:30	168		2014-01-27 23:43:34						
		2014-01-07 20:44:58	2014-01-07 11:45:31	171		2014-01-27 23:43:34						
		2014-01-07 20:54:56	2014-01-07 11:55:30	171		2014-01-27 23:43:34						
		2014-01-07 20:59:56	2014-01-07 12:00:30	177		2014-01-27 23:43:34						
		2014-01-07 21:04:56	2014-01-07 12:05:30	181		2014-01-27 23:43:34						
		2014-01-07 21:09:56	2014-01-07 12:10:30	183		2014-01-27 23:43:34						
		2014-01-07 21:14:56	2014-01-07 12:15:30	184		2014-01-27 23:43:34						
		2014-01-07 21:19:56	2014-01-07 12:20:30	184		2014-01-27 23:43:34						
		2014-01-07 21:24:56	2014-01-07 12:25:30	184		2014-01-27 23:43:34						
		2014-01-07 21:29:56	2014-01-07 12:30:30	182		2014-01-27 23:43:34						
		2014-01-07 21:34:56	2014-01-07 12:35:30	181		2014-01-27 23:43:34						
		2014-01-07 21:39:56	2014-01-07 12:40:30	181		2014-01-27 23:43:34						
		2014-01-07 21:44:56	2014-01-07 12:45:30	180		2014-01-27 23:43:34						
		2014-01-07 21:49:56	2014-01-07 12:50:30	177		2014-01-27 23:43:34						
		2014-01-07 21:54:56	2014-01-07 12:55:30	173		2014-01-27 23:43:34						
		2014-01-07 21:59:56	2014-01-07 13:00:30	170		2014-01-27 23:43:34						
		2014-01-07 22:04:56	2014-01-07 13:05:30	165		2014-01-27 23:43:34						
		2014-01-07 22:09:56	2014-01-07 13:10:30	157		2014-01-27 23:43:34						
		2014-01-07 22:14:56	2014-01-07 13:15:30	152		2014-01-27 23:43:34						
		2014-01-07 22:19:56	2014-01-07 13:20:30	150		2014-01-27 23:43:34						
		2014-01-07 22:29:56	2014-01-07 13:30:30	145		2014-01-27 23:43:34						
		2014-01-07 22:34:56	2014-01-07 13:35:30	144		2014-01-27 23:43:34						
		2014-01-07 22:39:56	2014-01-07 13:40:30	142		2014-01-27 23:43:34						
		2014-01-07 22:44:56	2014-01-07 13:45:30	142		2014-01-27 23:43:34						
		2014-01-07 22:49:56	2014-01-07 13:50:30	144		2014-01-27 23:43:34						
		2014-01-07 22:54:56	2014-01-07 13:55:30	148		2014-01-27 23:43:34						
		2014-01-07 22:59:56	2014-01-07 14:00:30	151		2014-01-27 23:43:34						
		2014-01-07 23:04:56	2014-01-07 14:05:30	157		2014-01-27 23:43:34						
		2014-01-07 23:09:56	2014-01-07 14:10:29	165		2014-01-27 23:43:34						
		2014-01-07 23:14:56	2014-01-07 14:15:29	169		2014-01-27 23:43:34						
		2014-01-07 23:19:56	2014-01-07 14:20:30	174		2014-01-27 23:43:34						
		2014-01-07 23:24:56	2014-01-07 14:25:29	179		2014-01-27 23:43:34						
		2014-01-07 23:29:56	2014-01-07 14:30:29	182		2014-01-27 23:43:34						
		2014-01-07 23:34:56	2014-01-07 14:35:29	189		2014-01-27 23:43:34						
		2014-01-07 23:39:56	2014-01-07 14:40:29	193		2014-01-27 23:43:34						
		2014-01-07 23:44:56	2014-01-07 14:45:29	197		2014-01-27 23:43:34						
		2014-01-07 23:49:56	2014-01-07 14:50:29	201		2014-01-27 23:43:34						
		2014-01-07 23:54:56	2014-01-07 14:55:29	204		2014-01-27 23:43:34						
		2014-01-07 23:59:56	2014-01-07 15:00:29	205		2014-01-27 23:43:34						
		2014-01-08 00:04:56	2014-01-07 15:05:29	207		2014-01-27 23:43:34						
		2014-01-08 00:09:56	2014-01-07 15:10:29	212		2014-01-27 23:43:34						
		2014-01-08 00:14:56	2014-01-07 15:15:29	217		2014-01-27 23:43:34						
		2014-01-08 00:19:56	2014-01-07 15:20:29	223		2014-01-27 23:43:34						
		2014-01-08 00:24:57	2014-01-07 15:25:30	228		2014-01-27 23:43:34						
		2014-01-08 00:29:56	2014-01-07 15:30:29	227		2014-01-27 23:43:34						
		2014-01-08 00:34:56	2014-01-07 15:35:29	226		2014-01-27 23:43:34						
		2014-01-08 00:39:56	2014-01-07 15:40:29	228		2014-01-27 23:43:34						
		2014-01-08 00:44:56	2014-01-07 15:45:29	232		2014-01-27 23:43:34						
		2014-01-08 00:49:56	2014-01-07 15:50:29	235		2014-01-27 23:43:34						
		2014-01-08 00:54:56	2014-01-07 15:55:29	239		2014-01-27 23:43:34						
		2014-01-08 00:59:56	2014-01-07 16:00:29	240		2014-01-27 23:43:34						
		2014-01-08 01:04:55	2014-01-07 16:05:29	242		2014-01-27 23:43:34						
		2014-01-08 01:09:55	2014-01-07 16:10:29	247		2014-01-27 23:43:34						
		2014-01-08 01:14:55	2014-01-07 16:15:29	249		2014-01-27 23:43:34						
		2014-01-08 01:19:55	2014-01-07 16:20:29	254		2014-01-27 23:43:34						
		2014-01-08 01:24:55	2014-01-07 16:25:29	254		2014-01-27 23:43:34						
		2014-01-08 01:29:55	2014-01-07 16:30:29	255		2014-01-27 23:43:34						
		2014-01-08 01:34:56	2014-01-07 16:35:30	255		2014-01-27 23:43:34						
		2014-01-08 01:39:55	2014-01-07 16:40:29	256		2014-01-27 23:43:34						
		2014-01-08 01:44:55	2014-01-07 16:45:29	256		2014-01-27 23:43:34						
		2014-01-08 01:49:55	2014-01-07 16:50:29	256		2014-01-27 23:43:34						
		2014-01-08 01:54:55	2014-01-07 16:55:29	254		2014-01-27 23:43:34						
		2014-01-08 01:59:55	2014-01-07 17:00:29	251		2014-01-27 23:43:34						
		2014-01-08 02:04:55	2014-01-07 17:05:29	249		2014-01-27 23:43:34						
		2014-01-08 02:09:55	2014-01-07 17:10:29	248		2014-01-27 23:43:34						
		2014-01-08 02:14:55	2014-01-07 17:15:29	247		2014-01-27 23:43:34						
		2014-01-08 02:19:55	2014-01-07 17:20:29	242		2014-01-27 23:43:34						
		2014-01-08 02:24:55	2014-01-07 17:25:29	239		2014-01-27 23:43:34						
		2014-01-08 02:29:55	2014-01-07 17:30:29	232		2014-01-27 23:43:34						
		2014-01-08 02:34:55	2014-01-07 17:35:29	228		2014-01-27 23:43:34						
		2014-01-08 02:39:56	2014-01-07 17:40:30	226		2014-01-27 23:43:34						
		2014-01-08 02:44:55	2014-01-07 17:45:29	223		2014-01-27 23:43:34						
		2014-01-08 02:49:55	2014-01-07 17:50:29	219		2014-01-27 23:43:34						
		2014-01-08 02:54:55	2014-01-07 17:55:29	215		2014-01-27 23:43:34						
		2014-01-08 02:59:55	2014-01-07 18:00:29	211		2014-01-27 23:43:34						
		2014-01-08 03:04:55	2014-01-07 18:05:29	208		2014-01-27 23:43:34						
		2014-01-08 03:09:55	2014-01-07 18:10:29	203		2014-01-27 23:43:34						
		2014-01-08 03:14:56	2014-01-07 18:15:30	199		2014-01-27 23:43:34						
		2014-01-08 03:19:55	2014-01-07 18:20:29	196		2014-01-27 23:43:34						
		2014-01-08 03:24:55	2014-01-07 18:25:29	193		2014-01-27 23:43:34						
		2014-01-08 03:29:55	2014-01-07 18:30:29	189		2014-01-27 23:43:34						
		2014-01-08 03:34:55	2014-01-07 18:35:29	183		2014-01-27 23:43:34						
		2014-01-08 03:39:55	2014-01-07 18:40:29	178		2014-01-27 23:43:34						
		2014-01-08 03:44:55	2014-01-07 18:45:29	176		2014-01-27 23:43:34						
		2014-01-08 03:49:55	2014-01-07 18:50:29	170		2014-01-27 23:43:34						
		2014-01-08 03:54:55	2014-01-07 18:55:29	162		2014-01-27 23:43:34						
		2014-01-08 03:59:55	2014-01-07 19:00:29	155		2014-01-27 23:43:34						
		2014-01-08 04:04:55	2014-01-07 19:05:29	151		2014-01-27 23:43:34						
		2014-01-08 04:09:55	2014-01-07 19:10:29	146		2014-01-27 23:43:34						
		2014-01-08 04:14:55	2014-01-07 19:15:29	141		2014-01-27 23:43:34						
		2014-01-08 04:19:55	2014-01-07 19:20:29	127		2014-01-27 23:43:34						
		2014-01-08 04:24:55	2014-01-07 19:25:29	110		2014-01-27 23:43:34						
		2014-01-08 04:29:55	2014-01-07 19:30:29	93		2014-01-27 23:43:34						
		2014-01-08 04:34:55	2014-01-07 19:35:29	76		2014-01-27 23:43:34						
		2014-01-08 04:39:55	2014-01-07 19:40:29	62		2014-01-27 23:43:34						
